flight_date,airline_code,origin_airport_code,origin_state_name,destination_airport_code,destination_city_name,destination_state_name,scheduled_departure_time,departure_time,cancelled,diverted,distance
20110120,FL,CAK,Ohio,TPA,Tampa,Florida,828,821,FALSE,FALSE,894 miles
20110121,EV,CAK,Ohio,ATL,Atlanta,Georgia,600,558,FALSE,FALSE,528 miles
20110125,F9,CAK,Ohio,DEN,Denver,Colorado,605,555,0,0,1224 miles
20110125,FL,CAK,Ohio,LGA,New York,New York,1430,1438,FALSE,F,396 miles
20110128,FL,CAK,Ohio,RSW,Fort Myers,Florida,725,717,0,0,991 miles
20110131,FL,CAK,Ohio,MCO,Orlando,Florida,1321,1334,0,0,860 miles
20110504,FL,CAK,Ohio,ATL,Atlanta,Georgia,1950,2032,FALSE,FALSE,528 miles
20110508,OO,CAK,Ohio,MKE,Milwaukee,Wisconsin,1840,1833,FALSE,F,361 miles
20110509,FL,CAK,Ohio,MCO,Orlando,Florida,1757,1805,0,0,860 miles
20110512,EV,CAK,Ohio,ATL,Atlanta,Georgia,1855,1855,0,0,528 miles
20110512,F9,CAK,Ohio,DEN,Denver,Colorado,1855,2122,0,0,1224 miles
20110514,FL,CAK,Ohio,BOS,Boston,Massachusetts,720,710,FALSE,FALSE,549 miles
20110514,XE,CAK,Ohio,ORD,Chicago,Illinois,600,558,FALSE,FALSE,344 miles
20110514,F9,CAK,Ohio,DEN,Denver,Colorado,1855,1905,0,0,1224 miles
20110518,FL,CAK,Ohio,MCO,Orlando,Florida,1757,1808,0,0,860 miles
20110523,FL,CAK,Ohio,MCO,Orlando,Florida,1757,1745,0,0,860 miles
20110525,EV,CAK,Ohio,ATL,Atlanta,Georgia,1320,1317,FALSE,FALSE,528 miles
20110526,EV,CAK,Ohio,ATL,Atlanta,Georgia,1615,1746,0,0,528 miles
20110526,FL,CAK,Ohio,LGA,New York,New York,1657,2025,0,0,396 miles
20110530,DL,CAK,Ohio,ATL,Atlanta,Georgia,700,655,FALSE,F,528 miles
20110530,FL,CAK,Ohio,ATL,Atlanta,Georgia,1059,1052,F,FALSE,528 miles
20110531,OO,CAK,Ohio,MKE,Milwaukee,Wisconsin,1026,1020,FALSE,FALSE,361 miles
20150113,WN,CAK,Ohio,RSW,Fort Myers,Florida,710,707,FALSE,F,991 miles
20150114,DL,CAK,Ohio,ATL,Atlanta,Georgia,650,649,FALSE,F,528 miles
20150121,WN,CAK,Ohio,ATL,Atlanta,Georgia,600,557,FALSE,FALSE,528 miles
20150121,EV,CAK,Ohio,ORD,Chicago,Illinois,1038,1024,FALSE,FALSE,343 miles
20150122,WN,CAK,Ohio,ATL,Atlanta,Georgia,600,616,FALSE,FALSE,528 miles
20150124,WN,CAK,Ohio,ATL,Atlanta,Georgia,1615,1611,0,0,528 miles
20150125,WN,CAK,Ohio,RSW,Fort Myers,Florida,945,943,F,FALSE,991 miles
20150127,WN,CAK,Ohio,DEN,Denver,Colorado,1835,1830,0,0,1224 miles
20150130,DL,CAK,Ohio,ATL,Atlanta,Georgia,1115,1115,0,0,528 miles
20150130,DL,CAK,Ohio,ATL,Atlanta,Georgia,1740,1740,FALSE,FALSE,528 miles
20150504,WN,CAK,Ohio,ATL,Atlanta,Georgia,555,550,F,FALSE,528 miles
20150504,EV,CAK,Ohio,ORD,Chicago,Illinois,650,640,FALSE,F,343 miles
20150506,WN,CAK,Ohio,LGA,New York,New York,1410,1537,FALSE,FALSE,397 miles
20150507,DL,CAK,Ohio,ATL,Atlanta,Georgia,1749,1744,F,FALSE,528 miles
20150507,EV,CAK,Ohio,ORD,Chicago,Illinois,644,637,FALSE,F,343 miles
20150513,WN,CAK,Ohio,DEN,Denver,Colorado,530,526,FALSE,F,1224 miles
20150515,EV,CAK,Ohio,ORD,Chicago,Illinois,1727,1721,0,0,343 miles
20150516,DL,CAK,Ohio,ATL,Atlanta,Georgia,750,753,FALSE,FALSE,528 miles
20150521,WN,CAK,Ohio,LGA,New York,New York,625,618,0,0,397 miles
20150522,DL,CAK,Ohio,ATL,Atlanta,Georgia,750,747,FALSE,FALSE,528 miles
20150522,WN,CAK,Ohio,LGA,New York,New York,625,622,0,0,397 miles
20150523,EV,CAK,Ohio,ATL,Atlanta,Georgia,1246,1242,FALSE,F,528 miles
20150523,EV,CAK,Ohio,ORD,Chicago,Illinois,1101,1056,F,FALSE,343 miles
20150524,WN,CAK,Ohio,MCO,Orlando,Florida,1710,1700,FALSE,FALSE,861 miles
20150528,WN,CAK,Ohio,MCO,Orlando,Florida,1710,1713,FALSE,FALSE,861 miles
20150529,WN,CAK,Ohio,DCA,Washington,Virginia,1345,1339,0,0,274 miles
20150530,WN,CAK,Ohio,DEN,Denver,Colorado,545,542,0,0,1224 miles
19930501,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1700,1700,FALSE,F,328 miles
19930501,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,715,715,0,0,1486 miles
19930502,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1330,1331,FALSE,F,569 miles
19930502,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,630,631,FALSE,FALSE,569 miles
19930502,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,950,950,FALSE,F,328 miles
19930502,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,1850,1850,FALSE,F,492 miles
19930503,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1505,1505,0,0,487 miles
19930503,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1735,1735,0,0,487 miles
19930504,CO,ABQ,New Mexico,DEN,Denver,Colorado,1615,1615,0,0,340 miles
19930505,DL,ABQ,New Mexico,ELP,El Paso,Texas,2145,2146,F,FALSE,223 miles
19930505,WN,ABQ,New Mexico,LAX,Los Angeles,California,700,700,FALSE,F,677 miles
19930505,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1300,1300,FALSE,F,328 miles
19930507,WN,ABQ,New Mexico,ELP,El Paso,Texas,1945,2129,0,0,223 miles
19930507,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1115,1132,0,0,487 miles
19930508,WN,ABQ,New Mexico,DAL,Dallas,Texas,1945,2000,0,1,580 miles
19930509,DL,ABQ,New Mexico,ATL,Atlanta,Georgia,745,745,0,0,1269 miles
19930509,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1600,1559,FALSE,F,934 miles
19930510,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1200,1200,FALSE,FALSE,328 miles
19930510,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1930,1938,FALSE,F,328 miles
19930511,AA,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1634,1632,FALSE,F,569 miles
19930511,CO,ABQ,New Mexico,DEN,Denver,Colorado,806,805,FALSE,F,340 miles
19930512,WN,ABQ,New Mexico,DAL,Dallas,Texas,1100,1100,FALSE,F,580 miles
19930513,WN,ABQ,New Mexico,AMA,Amarillo,Texas,1200,1200,FALSE,FALSE,277 miles
19930513,WN,ABQ,New Mexico,LAX,Los Angeles,California,950,1000,FALSE,F,677 miles
19930513,WN,ABQ,New Mexico,LBB,Lubbock,Texas,1550,1550,FALSE,F,289 miles
19930513,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1820,1820,FALSE,F,328 miles
19930514,WN,ABQ,New Mexico,ELP,El Paso,Texas,830,830,FALSE,F,223 miles
19930515,DL,ABQ,New Mexico,CVG,Cincinnati,Kentucky,1505,1502,0,0,1240 miles
19930516,WN,ABQ,New Mexico,LAX,Los Angeles,California,1135,1135,0,0,677 miles
19930517,WN,ABQ,New Mexico,MAF,Midland/Odessa,Texas,1345,1345,0,0,332 miles
19930518,AA,ABQ,New Mexico,ORD,Chicago,Illinois,1150,1148,FALSE,F,1118 miles
19930519,TW,ABQ,New Mexico,STL,St. Louis,Missouri,1252,1252,FALSE,F,934 miles
19930520,AA,ABQ,New Mexico,ORD,Chicago,Illinois,845,846,0,0,1118 miles
19930520,WN,ABQ,New Mexico,LAX,Los Angeles,California,1620,1620,FALSE,FALSE,677 miles
19930520,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,700,700,FALSE,F,328 miles
19930521,CO,ABQ,New Mexico,DEN,Denver,Colorado,1047,1044,F,FALSE,340 miles
19930521,CO,ABQ,New Mexico,IAH,Houston,Texas,715,712,0,0,744 miles
19930521,WN,ABQ,New Mexico,LAX,Los Angeles,California,1825,1840,0,0,677 miles
19930522,UA,ABQ,New Mexico,DEN,Denver,Colorado,830,831,FALSE,F,340 miles
19930522,WN,ABQ,New Mexico,ELP,El Paso,Texas,1725,1725,F,FALSE,223 miles
19930522,HP,ABQ,New Mexico,PHX,Phoenix,Arizona,1230,1230,FALSE,FALSE,328 miles
19930522,DL,ABQ,New Mexico,SLC,Salt Lake City,Utah,845,847,0,0,492 miles
19930524,CO,ABQ,New Mexico,DEN,Denver,Colorado,1344,1344,FALSE,FALSE,340 miles
19930525,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1655,1655,0,0,569 miles
19930525,WN,ABQ,New Mexico,STL,St. Louis,Missouri,1630,1630,FALSE,F,934 miles
19930526,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,645,645,F,FALSE,328 miles
19930526,US,ABQ,New Mexico,PIT,Pittsburgh,Pennsylvania,715,715,0,0,1486 miles
19930527,DL,ABQ,New Mexico,DFW,Dallas/Fort Worth,Texas,1330,1331,FALSE,F,569 miles
19930527,WN,ABQ,New Mexico,SFO,San Francisco,California,815,815,0,0,896 miles
19930528,UA,ABQ,New Mexico,DEN,Denver,Colorado,1245,1246,F,FALSE,340 miles
19930529,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1505,1505,0,0,487 miles
19930529,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,2040,2040,FALSE,FALSE,328 miles
19930529,WN,ABQ,New Mexico,PHX,Phoenix,Arizona,1700,1700,FALSE,F,328 miles
19930530,DL,ABQ,New Mexico,ELP,El Paso,Texas,2145,2144,F,FALSE,223 miles
19930531,CO,ABQ,New Mexico,IAH,Houston,Texas,1200,1156,FALSE,FALSE,744 miles
19930531,WN,ABQ,New Mexico,LAS,Las Vegas,Nevada,1850,1854,FALSE,F,487 miles
19930901,DL,ABQ,New Mexico,ELP,El Paso,Texas,2145,2144,F,FALSE,223 miles
20120103,FL,CAK,Ohio,ATL,Atlanta,Georgia,1945,2017,0,0,528 miles
20120107,FL,CAK,Ohio,ATL,Atlanta,Georgia,2015,2000,0,0,528 miles
20120111,EV,CAK,Ohio,ATL,Atlanta,Georgia,1025,1016,0,0,528 miles
20120111,FL,CAK,Ohio,MCO,Orlando,Florida,1455,1450,F,FALSE,861 miles
20120112,FL,CAK,Ohio,MCO,Orlando,Florida,1455,1449,F,FALSE,861 miles
20120113,EV,CAK,Ohio,DTW,Detroit,Michigan,635,1103,0,0,133 miles
20120114,FL,CAK,Ohio,ATL,Atlanta,Georgia,2015,2004,0,0,528 miles
20120116,FL,CAK,Ohio,ATL,Atlanta,Georgia,600,554,FALSE,FALSE,528 miles
20120116,EV,CAK,Ohio,ORD,Chicago,Illinois,1852,2026,FALSE,F,343 miles
20120117,FL,CAK,Ohio,TPA,Tampa,Florida,835,826,0,0,894 miles
20120119,FL,CAK,Ohio,RSW,Fort Myers,Florida,800,754,FALSE,F,991 miles
20120123,FL,CAK,Ohio,BOS,Boston,Massachusetts,1418,1411,FALSE,F,549 miles
20120124,EV,CAK,Ohio,ORD,Chicago,Illinois,1047,1043,F,FALSE,343 miles
20120127,FL,CAK,Ohio,ATL,Atlanta,Georgia,1535,1528,0,0,528 miles
20120130,FL,CAK,Ohio,LGA,New York,New York,630,625,FALSE,FALSE,397 miles
20120131,F9,CAK,Ohio,DEN,Denver,Colorado,1606,1603,FALSE,F,1224 miles
20120505,EV,CAK,Ohio,ATL,Atlanta,Georgia,1031,1039,0,0,528 miles
20120507,EV,CAK,Ohio,ATL,Atlanta,Georgia,1510,1517,FALSE,F,528 miles
20120507,EV,CAK,Ohio,ORD,Chicago,Illinois,1101,1138,F,FALSE,343 miles
20120507,F9,CAK,Ohio,DEN,Denver,Colorado,1617,1618,F,FALSE,1224 miles
20120511,FL,CAK,Ohio,ATL,Atlanta,Georgia,1227,1249,F,FALSE,528 miles
20120513,F9,CAK,Ohio,DEN,Denver,Colorado,1622,1627,FALSE,F,1224 miles
20120513,FL,CAK,Ohio,TPA,Tampa,Florida,1128,1122,FALSE,FALSE,894 miles
20120514,FL,CAK,Ohio,ATL,Atlanta,Georgia,630,624,FALSE,FALSE,528 miles
20120514,EV,CAK,Ohio,ORD,Chicago,Illinois,1859,1857,0,0,343 miles
20120515,FL,CAK,Ohio,BOS,Boston,Massachusetts,830,819,FALSE,F,549 miles
20120516,FL,CAK,Ohio,MKE,Milwaukee,Wisconsin,1959,1957,F,FALSE,361 miles
20120519,FL,CAK,Ohio,MKE,Milwaukee,Wisconsin,1830,1815,FALSE,FALSE,361 miles
20120519,FL,CAK,Ohio,TPA,Tampa,Florida,700,658,FALSE,F,894 miles
20120528,FL,CAK,Ohio,ATL,Atlanta,Georgia,1630,1614,FALSE,F,528 miles
20120528,FL,CAK,Ohio,BOS,Boston,Massachusetts,1450,1442,FALSE,F,549 miles
20120529,DL,CAK,Ohio,ATL,Atlanta,Georgia,700,657,FALSE,F,528 miles
20100906,EV,ABY,Georgia,ATL,Atlanta,Georgia,1700,1659,FALSE,F,146 miles
20100910,WN,ALB,New York,MCO,Orlando,Florida,715,711,0,0,1073 miles
20100915,US,ALB,New York,CLT,Charlotte,North Carolina,1445,1445,0,0,646 miles
20100916,WN,ALB,New York,BWI,Baltimore,Maryland,1035,1032,F,FALSE,288 miles
20100917,9E,ALB,New York,ATL,Atlanta,Georgia,1240,1238,FALSE,F,852 miles
20100917,9E,ALB,New York,DTW,Detroit,Michigan,1913,1928,0,0,488 miles
20100919,XE,ALB,New York,ORD,Chicago,Illinois,1448,1501,FALSE,F,723 miles
20100921,WN,ALB,New York,TPA,Tampa,Florida,1225,1223,0,0,1130 miles
20100924,WN,ALB,New York,BWI,Baltimore,Maryland,615,615,F,FALSE,288 miles
20100924,EV,ALB,New York,DTW,Detroit,Michigan,600,556,FALSE,FALSE,488 miles
20100925,EV,ABY,Georgia,ATL,Atlanta,Georgia,1105,1057,0,0,146 miles
20100925,WN,ALB,New York,LAS,Las Vegas,Nevada,1235,1236,0,0,2237 miles
20100926,UA,ALB,New York,ORD,Chicago,Illinois,1722,1720,FALSE,FALSE,723 miles
20100929,9E,ALB,New York,ATL,Atlanta,Georgia,600,553,FALSE,FALSE,852 miles
20100929,US,ALB,New York,CLT,Charlotte,North Carolina,815,808,0,0,646 miles
20100929,WN,ALB,New York,MDW,Chicago,Illinois,1815,1810,F,FALSE,717 miles
20100929,EV,ALB,New York,DTW,Detroit,Michigan,1620,1619,FALSE,FALSE,488 miles
20120530,EV,ATL,Georgia,TRI,Bristol/Johnson City/Kingsport,Tennessee,1703,1701,0,0,227 miles
20120530,DL,ATL,Georgia,CHS,Charleston,South Carolina,940,939,FALSE,F,259 miles
20120530,DL,ATL,Georgia,STT,Charlotte Amalie,U.S. Virgin Islands,955,954,0,0,1599 miles
20120530,DL,ATL,Georgia,MDW,Chicago,Illinois,1728,1758,FALSE,FALSE,591 miles
20120530,FL,ATL,Georgia,DTW,Detroit,Michigan,850,901,FALSE,F,594 miles
20120530,DL,ATL,Georgia,GSO,Greensboro/High Point,North Carolina,1755,1752,F,FALSE,306 miles
20120530,DL,ATL,Georgia,JAX,Jacksonville,Florida,1205,1204,0,0,270 miles
20130506,EV,ATL,Georgia,OKC,Oklahoma City,,1050,1201,FALSE,FALSE,761 miles
20130506,DL,ATL,Georgia,PHX,Phoenix,Arizona,2142,2139,FALSE,FALSE,1587 miles
20130506,DL,ATL,Georgia,PIT,Pittsburgh,Pennsylvania,2200,2158,FALSE,F,526 miles
20130506,FL,ATL,Georgia,SAT,San Antonio,Texas,1455,1451,F,FALSE,874 miles
20130506,DL,ATL,Georgia,SJU,San Juan,Puerto Rico,1120,1119,FALSE,F,1547 miles
20130506,EV,ATL,Georgia,VPS,Valparaiso,Florida,2252,2240,FALSE,F,250 miles
20130506,DL,ATL,Georgia,IAD,Washington,Virginia,1931,1931,0,0,534 miles
20130507,DL,ATL,Georgia,BOS,Boston,Massachusetts,1640,1637,FALSE,F,946 miles
20130507,EV,ATL,Georgia,CID,Cedar Rapids/Iowa City,Iowa,1946,1942,FALSE,F,694 miles
20130507,DL,ATL,Georgia,DAY,Dayton,Ohio,1025,1020,0,0,432 miles
20130507,DL,ATL,Georgia,DAY,Dayton,Ohio,1418,1413,FALSE,F,432 miles
20130507,DL,ATL,Georgia,DSM,Des Moines,Iowa,1341,1338,F,FALSE,743 miles
20130507,FL,ATL,Georgia,HOU,Houston,Texas,2215,2214,0,0,696 miles
20130507,DL,ATL,Georgia,IND,Indianapolis,Indiana,1754,1752,FALSE,F,432 miles
20130507,DL,ATL,Georgia,IND,Indianapolis,Indiana,745,743,0,0,432 miles
20130507,DL,ATL,Georgia,MCI,Kansas City,Missouri,2151,2148,F,FALSE,692 miles
20130507,DL,ATL,Georgia,MEM,Memphis,Tennessee,1410,1408,FALSE,FALSE,332 miles
20130507,EV,ATL,Georgia,MOB,Mobile,Alabama,2210,2158,FALSE,F,302 miles
20130507,DL,ATL,Georgia,BNA,Nashville,Tennessee,825,822,F,FALSE,214 miles
20130507,EV,ATL,Georgia,PHF,Newport News/Williamsburg,Virginia,1430,1426,FALSE,F,508 miles
20130507,DL,ATL,Georgia,MCO,Orlando,Florida,1256,1253,FALSE,F,404 miles
20130507,DL,ATL,Georgia,SFO,San Francisco,California,815,811,0,0,2139 miles
20130507,EV,ATL,Georgia,SGF,Springfield,Missouri,827,824,0,0,563 miles
20130507,EV,ATL,Georgia,TLH,Tallahassee,Florida,940,936,FALSE,F,223 miles
20130507,FL,ATL,Georgia,TPA,Tampa,Florida,2210,2205,FALSE,F,406 miles
20130507,EV,ATL,Georgia,IAD,Washington,Virginia,915,936,F,FALSE,534 miles
20130507,DL,ATL,Georgia,DCA,Washington,Virginia,720,717,FALSE,FALSE,547 miles
20130508,DL,ATL,Georgia,CHS,Charleston,South Carolina,810,807,FALSE,FALSE,259 miles
20130508,EV,ATL,Georgia,CSG,Columbus,Georgia,1333,1425,0,0,83 miles
20130508,WN,ATL,Georgia,HOU,Houston,Texas,615,614,F,FALSE,696 miles
20130508,EV,ATL,Georgia,GRK,Killeen,Texas,1932,2017,FALSE,FALSE,803 miles
20130508,EV,ATL,Georgia,LFT,Lafayette,Louisiana,1930,1924,FALSE,F,503 miles
20130508,DL,ATL,Georgia,LAX,Los Angeles,California,1745,1759,0,0,1947 miles
20130508,DL,ATL,Georgia,MEM,Memphis,Tennessee,725,725,0,0,332 miles
20130508,EV,ATL,Georgia,MYR,Myrtle Beach,South Carolina,1735,1732,0,0,317 miles
20130508,DL,ATL,Georgia,MSY,New Orleans,Louisiana,2259,2255,F,FALSE,425 miles
20130508,DL,ATL,Georgia,PDX,Portland,Oregon,1905,1904,F,FALSE,2172 miles
20130508,DL,ATL,Georgia,SAV,Savannah,Georgia,1916,1913,FALSE,F,214 miles
20130508,EV,ATL,Georgia,SGF,Springfield,Missouri,1042,1039,FALSE,F,563 miles
20130508,EV,ATL,Georgia,SGF,Springfield,Missouri,1704,1658,FALSE,FALSE,563 miles
20130508,EV,ATL,Georgia,HPN,White Plains,New York,933,929,F,FALSE,780 miles
20130509,MQ,ATL,Georgia,ORD,Chicago,Illinois,1540,1556,FALSE,F,606 miles
20130509,WN,ATL,Georgia,MDW,Chicago,Illinois,1455,1505,F,FALSE,591 miles
20130509,DL,ATL,Georgia,DTW,Detroit,Michigan,1245,1245,F,FALSE,594 miles
20130509,EV,ATL,Georgia,HSV,Huntsville,Alabama,1802,1833,FALSE,F,151 miles
20130509,DL,ATL,Georgia,IND,Indianapolis,Indiana,941,941,0,0,432 miles
20130509,FL,ATL,Georgia,LAX,Los Angeles,California,2000,2032,FALSE,F,1947 miles
20130509,DL,ATL,Georgia,MEM,Memphis,Tennessee,1410,1409,FALSE,FALSE,332 miles
20130509,DL,ATL,Georgia,MKE,Milwaukee,Wisconsin,1845,1842,F,FALSE,669 miles
20130509,EV,ATL,Georgia,MOB,Mobile,Alabama,1805,1803,0,0,302 miles
20130509,DL,ATL,Georgia,MSY,New Orleans,Louisiana,1755,1751,F,FALSE,425 miles
20130509,EV,ATL,Georgia,EWR,Newark,New Jersey,1000,1135,FALSE,F,746 miles
20130509,DL,ATL,Georgia,PHF,Newport News/Williamsburg,Virginia,1926,1920,FALSE,FALSE,508 miles
20130509,FL,ATL,Georgia,PHL,Philadelphia,Pennsylvania,850,847,FALSE,F,666 miles
20130509,DL,ATL,Georgia,PHL,Philadelphia,Pennsylvania,850,846,FALSE,F,666 miles
20130509,DL,ATL,Georgia,RIC,Richmond,Virginia,1007,1003,0,0,481 miles
20130509,DL,ATL,Georgia,SAT,San Antonio,Texas,2055,2055,F,FALSE,874 miles
20130509,DL,ATL,Georgia,SAV,Savannah,Georgia,1625,1622,0,0,214 miles
20130509,EV,ATL,Georgia,SHV,Shreveport,Louisiana,1249,1241,0,0,551 miles
20130509,DL,ATL,Georgia,TLH,Tallahassee,Florida,1930,1931,FALSE,F,223 miles
20130509,DL,ATL,Georgia,TUS,Tucson,Arizona,1055,1054,0,0,1541 miles
20130509,DL,ATL,Georgia,DCA,Washington,Virginia,1420,1413,FALSE,F,547 miles
20130509,FL,ATL,Georgia,DCA,Washington,Virginia,1340,1338,FALSE,F,547 miles
20130510,EV,ATL,Georgia,CAK,Akron,Ohio,1709,1733,0,0,528 miles
20130510,EV,ATL,Georgia,CAK,Akron,Ohio,900,933,FALSE,FALSE,528 miles
20130510,DL,ATL,Georgia,ALB,Albany,New York,2031,2029,F,FALSE,853 miles
20130510,WN,ATL,Georgia,AUS,Austin,Texas,930,928,FALSE,FALSE,813 miles
20130510,DL,ATL,Georgia,BWI,Baltimore,Maryland,1235,1233,0,0,577 miles
20130510,DL,ATL,Georgia,BHM,Birmingham,Alabama,1945,1944,0,0,134 miles
20130510,EV,ATL,Georgia,TRI,Bristol/Johnson City/Kingsport,Tennessee,1221,1322,F,FALSE,227 miles
20130510,DL,ATL,Georgia,CHS,Charleston,South Carolina,1505,1518,0,0,259 miles
20130510,EV,ATL,Georgia,CHA,Chattanooga,Tennessee,1611,1608,F,FALSE,106 miles
20130510,MQ,ATL,Georgia,ORD,Chicago,Illinois,650,646,FALSE,F,606 miles
20130510,DL,ATL,Georgia,MDW,Chicago,Illinois,1210,1206,FALSE,F,591 miles
20130510,EV,ATL,Georgia,GTR,Columbus,Mississippi,1920,1920,FALSE,FALSE,241 miles
20130510,DL,ATL,Georgia,DFW,Dallas/Fort Worth,Texas,2205,2340,F,FALSE,731 miles
20130510,DL,ATL,Georgia,FLL,Fort Lauderdale,Florida,1502,1506,FALSE,F,581 miles
20130510,DL,ATL,Georgia,GRR,Grand Rapids,Michigan,934,934,FALSE,F,640 miles
20130510,9E,ATL,Georgia,TYS,Knoxville,Tennessee,950,1112,FALSE,F,152 miles
20130510,FL,ATL,Georgia,LAS,Las Vegas,Nevada,2210,2225,FALSE,F,1747 miles
20130510,DL,ATL,Georgia,LIT,Little Rock,Arkansas,1420,1417,FALSE,F,453 miles
20130510,DL,ATL,Georgia,LAX,Los Angeles,California,1745,1743,0,0,1947 miles
20130510,DL,ATL,Georgia,MKE,Milwaukee,Wisconsin,1615,1611,0,0,669 miles
20130510,EV,ATL,Georgia,MLU,Monroe,Louisiana,1940,1937,FALSE,F,448 miles
20130510,MQ,ATL,Georgia,LGA,New York,New York,1825,1819,0,0,762 miles
20130510,DL,ATL,Georgia,STL,St. Louis,Missouri,2205,2207,F,FALSE,484 miles
20130510,DL,ATL,Georgia,TPA,Tampa,Florida,835,832,0,0,406 miles
20130510,EV,ATL,Georgia,VPS,Valparaiso,Florida,1050,1249,FALSE,FALSE,250 miles
20130510,DL,ATL,Georgia,DCA,Washington,Virginia,1620,1644,FALSE,FALSE,547 miles
20130511,DL,ATL,Georgia,BHM,Birmingham,Alabama,2052,2049,FALSE,FALSE,134 miles
20130511,EV,ATL,Georgia,BQK,Brunswick,Georgia,1520,1515,FALSE,F,238 miles
20130511,FL,ATL,Georgia,BUF,Buffalo,New York,2055,2100,F,FALSE,712 miles
20130511,DL,ATL,Georgia,CHS,Charleston,South Carolina,1335,1334,F,FALSE,259 miles
20130511,DL,ATL,Georgia,CMH,Columbus,Ohio,1403,1423,0,0,447 miles
20130511,DL,ATL,Georgia,DEN,Denver,Colorado,950,950,FALSE,F,1199 miles
20130511,EV,ATL,Georgia,FAY,Fayetteville,North Carolina,2205,2202,F,FALSE,331 miles
20130511,DL,ATL,Georgia,FLL,Fort Lauderdale,Florida,952,948,FALSE,F,581 miles
20130511,EV,ATL,Georgia,HOU,Houston,Texas,1610,1609,FALSE,F,696 miles
20130511,FL,ATL,Georgia,JAX,Jacksonville,Florida,1729,1723,0,0,270 miles
20130511,DL,ATL,Georgia,EYW,Key West,Florida,1205,1203,0,0,646 miles
20130511,DL,ATL,Georgia,LIT,Little Rock,Arkansas,1020,1020,FALSE,FALSE,453 miles
20130511,DL,ATL,Georgia,MEM,Memphis,Tennessee,1610,1606,FALSE,F,332 miles
20130511,DL,ATL,Georgia,MIA,Miami,Florida,1455,1451,F,FALSE,594 miles
20130511,FL,ATL,Georgia,MKE,Milwaukee,Wisconsin,850,849,FALSE,F,669 miles
20130511,DL,ATL,Georgia,EWR,Newark,New Jersey,2143,2141,0,0,746 miles
20130511,WN,ATL,Georgia,ORF,Norfolk,Virginia,1820,1835,FALSE,F,516 miles
20130511,EV,ATL,Georgia,ECP,Panama City,Florida,1820,1819,FALSE,F,240 miles
20130511,EV,ATL,Georgia,ROA,Roanoke,Virginia,1145,1141,0,0,357 miles
20130511,FL,ATL,Georgia,SFO,San Francisco,California,1030,1023,FALSE,F,2139 miles
20130511,FL,ATL,Georgia,PBI,West Palm Beach/Palm Beach,Florida,900,855,FALSE,FALSE,545 miles
20130512,FL,ATL,Georgia,CAK,Akron,Ohio,2055,2119,F,FALSE,528 miles
20130512,EV,ATL,Georgia,AGS,Augusta,Georgia,1339,1336,0,0,143 miles
20130512,WN,ATL,Georgia,AUS,Austin,Texas,1000,1009,FALSE,F,813 miles
20130512,FL,ATL,Georgia,BWI,Baltimore,Maryland,845,845,0,0,577 miles
20130512,9E,ATL,Georgia,CID,Cedar Rapids/Iowa City,Iowa,1521,2016,F,FALSE,694 miles
20130512,EV,ATL,Georgia,CHO,Charlottesville,Virginia,1040,1049,FALSE,F,457 miles
20130512,YV,ATL,Georgia,ORD,Chicago,Illinois,925,,1,0,606 miles
20130512,DL,ATL,Georgia,ORD,Chicago,Illinois,1210,1210,FALSE,F,606 miles
20130512,EV,ATL,Georgia,GTR,Columbus,Mississippi,1005,1003,F,FALSE,241 miles
20130512,FL,ATL,Georgia,DTW,Detroit,Michigan,1015,1014,0,0,594 miles
20130512,EV,ATL,Georgia,DHN,Dothan,Alabama,1930,1925,FALSE,F,170 miles
20130512,DL,ATL,Georgia,ELP,El Paso,Texas,1055,1053,0,0,1282 miles
20130512,EV,ATL,Georgia,FAY,Fayetteville,North Carolina,1336,1331,FALSE,F,331 miles
20130512,FL,ATL,Georgia,FLL,Fort Lauderdale,Florida,2210,2218,FALSE,F,581 miles
20130512,EV,ATL,Georgia,GNV,Gainesville,Florida,829,826,0,0,300 miles
20130512,EV,ATL,Georgia,GSP,Greer,South Carolina,1419,1412,F,FALSE,153 miles
20130512,DL,ATL,Georgia,IAH,Houston,Texas,1452,1508,FALSE,FALSE,689 miles
